lambda	f0	f1	fla
0.38625000000000087	554541.026163995	2.4417956914005326e6	1.2834931406116094e6
0.3888100000000009	554730.8597520882	2.4415423347407393e6	1.2883420293424274e6
0.3913700000000009	554919.8440680829	2.4412887102823257e6	1.2931880272383527e6
0.3939300000000009	555109.6854327538	2.441035078692411e6	1.2980322755995323e6
0.3964900000000009	555301.8108536763	2.4407802472966006e6	1.302875156118933e6
0.3990500000000009	555494.6885694639	2.4405200848035e6	1.3077140729366578e6
0.4016100000000009	555689.5210118478	2.4402559275422134e6	1.3125502355385097e6
0.4041700000000009	555888.7588681943	2.439984995430582e6	1.3173839347996162e6
0.4067300000000009	556091.7339578997	2.4397065025305953e6	1.322214368779474e6
0.40929000000000093	556294.4298391299	2.439423098646609e6	1.327040162695345e6
0.41185000000000094	556498.0592690463	2.439132778657576e6	1.331861168449214e6
0.41441000000000094	556699.294781369	2.4388335495492034e6	1.336674551299709e6
0.41697000000000095	556899.9744541378	2.438527893870985e6	1.3414823680133824e6
0.41953000000000096	557100.7212557319	2.4382173189226137e6	1.3462855674749208e6
0.42209000000000096	557302.2428390881	2.4379012871788833e6	1.3510842934644741e6
0.42465000000000097	557503.3762048251	2.4375806798896696e6	1.3558782032145963e6
0.427210000000001	557697.5074623568	2.4372633024991117e6	1.3606668107600107e6
0.429770000000001	557885.0759446046	2.436948018020496e6	1.3654499565605621e6
0.432330000000001	558066.9897093639	2.4366384634986185e6	1.3702297949726742e6
0.434890000000001	558244.8676436994	2.436329013446414e6	1.3750048818118437e6
0.437450000000001	558418.6072977791	2.4360189912089594e6	1.3797748952397269e6
0.440010000000001	558590.1886157866	2.435710233953338e6	1.3845417797647645e6
0.442570000000001	558761.0596212237	2.4353930142802335e6	1.3893020637946636e6
0.445130000000001	558931.9952313036	2.435076985986555e6	1.3940604149661907e6
0.44769000000000103	559110.2867059951	2.4347489158432633e6	1.3988149445844607e6
0.45025000000000104	559297.7103684414	2.434413595865255e6	1.4035686378133837e6
0.45281000000000104	559488.6995750316	2.4340612437525177e6	1.4083138933040411e6
0.45537000000000105	559681.0000769877	2.43368678160803e6	1.4130470128127804e6
0.45793000000000106	559874.7516937292	2.4332914381510234e6	1.4177684549231199e6
0.46049000000000107	560069.979567587	2.432875007961522e6	1.4224779670927122e6
0.46305000000000107	560265.0226586047	2.432433650543264e6	1.4271727058005983e6
0.4656100000000011	560461.8069858549	2.4319664148865407e6	1.4318530674704951e6
0.4681700000000011	560661.5397395414	2.4314707071490195e6	1.4365182676456387e6
0.4707300000000011	560866.2183943101	2.430944735547811e6	1.4411682787739797e6
0.4732900000000011	561079.1967052413	2.430379022174297e6	1.4458001111014925e6
0.4758500000000011	561301.8797862241	2.429775440970718e6	1.4504150238758675e6
0.4784100000000011	561537.9594291224	2.429120199964972e6	1.4550079791238804e6
0.4809700000000011	561791.9846575168	2.428405314463475e6	1.4595769978942906e6
0.4835300000000011	562067.1705637814	2.427625148333811e6	1.464120419554926e6
0.48609000000000113	562370.8251251931	2.4267570306481784e6	1.468630315767863e6
0.48865000000000114	562706.8647184393	2.425796199180479e6	1.4731054680033172e6
0.49121000000000115	563087.6107498503	2.424705467633809e6	1.4775329182298218e6
0.49377000000000115	563522.7429272765	2.423466281342727e6	1.4819070638906758e6
0.49633000000000116	563981.2865346579	2.4221768481398597e6	1.48625948962617e6
0.49889000000000117	564459.6697406643	2.4208503134015193e6	1.4905943979566302e6
0.5014500000000012	564955.9539933932	2.4194918139250465e6	1.4949129609561227e6
0.5040100000000012	565462.6250034675	2.418121525584656e6	1.4992212374853946e6
0.5065700000000012	565976.7582010682	2.4167431586732976e6	1.5035194936882877e6
0.5091300000000012	566499.438918762	2.4153544223613134e6	1.5078069766388703e6
0.5116900000000012	567036.7658971706	2.4139370329042245e6	1.512077163522012e6
0.5142500000000012	567597.5143254428	2.4124656965112872e6	1.5163209770145155e6
0.5168100000000012	568189.7356407188	2.4109165711129643e6	1.5205293914811322e6
0.5193700000000012	568823.4840871452	2.409269816293435e6	1.5246960956451283e6
0.5219300000000012	569510.1643447271	2.407487726724092e6	1.5288057934773914e6
0.5244900000000012	570263.8315319383	2.4055381975963367e6	1.532846883789057e6
0.5270500000000012	571102.4068351324	2.4033740064074155e6	1.5368011533897065e6
0.5296100000000012	572045.0234309	2.40094032528326e6	1.5406462642449308e6
0.5321700000000013	573070.397526752	2.398296478184996e6	1.544400960870652e6
0.5347300000000013	574136.859532236	2.3955502921651592e6	1.5481012643640412e6
0.5372900000000013	575183.6367288731	2.392846062575086e6	1.551795481511787e6
0.5398500000000013	576087.5235887662	2.3904857644391432e6	1.5555904139118446e6
0.5424100000000013	576854.7157505462	2.3884626289371783e6	1.5594889639421096e6
0.5449700000000013	577515.4572713815	2.386697009067281e6	1.5634651275535955e6
0.5475300000000013	578106.1424072661	2.385109723320475e6	1.5674948130646776e6
0.5500900000000013	578633.5994856631	2.383750819339521e6	1.5716105309550744e6
0.5526500000000013	579062.3776118673	2.3826256757734837e6	1.575801634340887e6
0.5552100000000013	579417.3463875788	2.3816589645573115e6	1.5800399152115984e6
0.5577700000000013	579714.3735657708	2.380822786803114e6	1.5843186132171662e6
0.5603300000000013	579984.1447183641	2.3800537428442826e6	1.5886171426362626e6
0.5628900000000013	580245.8632183165	2.3793209440048616e6	1.5929272354422573e6
0.5654500000000013	580527.5316203185	2.3785649145190986e6	1.597227769780436e6
0.5680100000000013	580867.7948015857	2.3777185190542154e6	1.6014969746843243e6
0.5705700000000014	581229.4749241057	2.3767985675109085e6	1.6057273320813603e6
0.5731300000000014	581572.4667302005	2.3758690473611923e6	1.6099376659872432e6
0.5756900000000014	581888.4567545853	2.374951970248973e6	1.6141371908381719e6
0.5782500000000014	582175.1285142266	2.374057955947374e6	1.6183313734774466e6
0.5808100000000014	582438.3115500612	2.3731802497950634e6	1.6225191367021434e6
0.5833700000000014	582684.5392148494	2.372307411880563e6	1.6266968344418493e6
0.5859300000000014	582923.0304276492	2.371424859878216e6	1.6308599073576224e6
0.5884900000000014	583162.2126607217	2.370511679449402e6	1.6349995003711947e6
0.5910500000000014	583406.4473381377	2.369559863583194e6	1.6391124240097809e6
0.5936100000000014	583662.6779524334	2.3685533798476374e6	1.643191647504448e6
0.5961700000000014	583932.6830780981	2.367488049021083e6	1.6472348855923298e6
0.5987300000000014	584224.3090336736	2.366340350597943e6	1.6512306465994513e6
0.6012900000000014	584540.3920234707	2.3651061382792424e6	1.6551767695896062e6
0.6038500000000014	584887.1259672394	2.363770220587371e6	1.6590656826536085e6
0.6064100000000014	585276.7510258937	2.362299720361584e6	1.6628812498607521e6
0.6089700000000015	585718.1652981847	2.36067422378283e6	1.6666131562335817e6
0.6115300000000015	586234.321805291	2.3588364419481754e6	1.6702336963362717e6
0.6140900000000015	586862.6040538303	2.3566934740388403e6	1.6736980430029277e6
0.6166500000000015	587675.9115481274	2.354065483242117e6	1.6769200409332286e6
0.6179300000000014	588198.682210363	2.352449357872392e6	1.678382102222203e6
0.6192100000000014	588839.7310354094	2.3505184234086163e6	1.6796887941398253e6
0.6204900000000013	589527.6282667252	2.3484121843292126e6	1.6808979064579403e6
0.6217700000000013	590259.6173648216	2.346132783473973e6	1.682008875856511e6
0.6243300000000013	591499.0934331366	2.3419549901705813e6	1.6843612234432278e6
0.6268900000000013	592671.183742045	2.337761643395382e6	1.6866509419941276e6
0.6294500000000013	593772.8171456713	2.333575038033164e6	1.6888913250833058e6
0.6320100000000013	594887.7992822328	2.3291606583635677e6	1.6909655889502293e6
0.6345700000000013	595720.8512386332	2.325917722676214e6	1.6936518799467809e6
0.6371300000000013	596397.189038222	2.3233408098879214e6	1.6966847781901932e6
0.6396900000000013	596988.4488568819	2.3211323566908035e6	1.6999060652591656e6
0.6422500000000013	597549.4318461168	2.319077590101788e6	1.7032008914858238e6
0.6448100000000013	598118.6515029724	2.3170125960860904e6	1.706478655909615e6
0.6473700000000013	598623.8203527482	2.3151134032508377e6	1.7098276816334866e6
0.6499300000000013	599070.4451371216	2.3133625612408826e6	1.7132403201564413e6
0.6524900000000013	599479.7045506815	2.311697590134044e6	1.7166847527149722e6
0.6550500000000014	599866.8612736127	2.3100722732992778e6	1.720136916421027e6
0.6576100000000014	600246.5587675029	2.308437246085599e6	1.7235698366547585e6
0.6601700000000014	600625.3378458435	2.306771550648084e6	1.726971883151501e6
0.6627300000000014	601011.2104808802	2.3050444458453646e6	1.7303251565539872e6
0.6652900000000014	601408.8470216445	2.3032439806736363e6	1.7336227430889804e6
0.6678500000000014	601822.392990737	2.301348528292966e6	1.7368509224523332e6
0.6704100000000014	602253.4755270234	2.2993497921302775e6	1.7400038171410135e6
0.6729700000000014	602705.4505241967	2.297237916833154e6	1.743074964376138e6
0.6755300000000014	603174.9346485707	2.295047326654584e6	1.7460854916203953e6
0.6780900000000014	603666.2489561436	2.2927505478417594e6	1.7490174211874933e6
0.6806500000000014	604182.5684205852	2.290330550392775e6	1.7518591923499585e6
0.6832100000000014	604726.077282799	2.287769814679295e6	1.7545983891094613e6
0.6857700000000014	605295.0530189445	2.2850615919132996e6	1.757228552396529e6
0.6883300000000014	605877.2116308332	2.2822446003113566e6	1.7597711762813004e6
0.6908900000000014	606480.0074302466	2.279279480569441e6	1.762200435427387e6
0.6934500000000015	607106.8215737207	2.2761512471630266e6	1.7645056784986274e6
0.6960100000000015	607763.9565008783	2.2728240288550174e6	1.7666624174600851e6
0.6985700000000015	608456.4761726373	2.269270938300739e6	1.7686516349814679e6
0.7011300000000015	609193.1307247315	2.2654440895638624e6	1.7704403654956138e6
0.7036900000000015	609928.8192112572	2.2615884389328267e6	1.7721851770131309e6
0.7062500000000015	610493.1251627635	2.2586277667552624e6	1.7744882157874682e6
0.7088100000000015	610908.22890655	2.25646264494167e6	1.7772936545364058e6
0.7113700000000015	611211.3580885541	2.254897445302969e6	1.780480329950275e6
0.7139300000000015	611444.7328428471	2.2537020675139297e6	1.7839015117845756e6
0.7164900000000015	611644.311841339	2.2526860571078416e6	1.7874343119073377e6
0.7190500000000015	611827.9701527599	2.2517520382741e6	1.7910153713354121e6
0.7216100000000015	612006.3984992913	2.250840265658132e6	1.7946053053797847e6
0.7241700000000015	612186.3114012945	2.249914599559307e6	1.7981800058366852e6
0.7267300000000015	612371.7916729217	2.2489496070010485e6	1.8017219874063337e6
0.7292900000000015	612566.4716693624	2.2479262083482137e6	1.8052179740318842e6
0.7318500000000016	612772.600319596	2.246829014705808e6	1.8086567871881477e6
0.7344100000000016	612991.8732213263	2.2456458997323504e6	1.81202931683129e6
0.7369700000000016	613226.4445722845	2.2443647775181513e6	1.8153264618034025e6
0.7395300000000016	613479.6597933869	2.2429634453057908e6	1.8185318036933774e6
0.7420900000000016	613752.8436573115	2.241430965802217e6	1.8216365013198268e6
0.7446500000000016	614049.8641089508	2.239741870831711e6	1.824621416915057e6
0.7472100000000016	614353.9622504931	2.2379890394375967e6	1.8275503282754715e6
0.7497700000000016	614646.5847969092	2.2362833253436964e6	1.8305011637566765e6
0.7523300000000016	614924.1840417209	2.2346457379347943e6	1.8334893006820995e6
0.7548900000000016	615181.3063378276	2.2331130231983736e6	1.8365417800786877e6
0.7574500000000016	615423.7619256619	2.2316480044849655e6	1.839632814452209e6
0.7600100000000016	615658.4820759922	2.2302141487947395e6	1.84273693433891e6
0.7625700000000016	615891.6320685261	2.2287690754755363e6	1.8458235840874126e6
0.7651300000000016	616130.2037082544	2.2272723758479925e6	1.848863413877535e6
0.7676900000000016	616378.1955593936	2.2256953133797897e6	1.8518348537389361e6
0.7702500000000017	616639.0003031146	2.2240134862069786e6	1.8547191980705685e6
0.7728100000000017	616916.0997943265	2.222202369720863e6	1.857497382056256e6
0.7753700000000017	617211.7763549748	2.2202468494836753e6	1.860157081006778e6
0.7779300000000017	617529.0101741602	2.2181181607478578e6	1.8626753280799594e6
0.7804900000000017	617871.488576744	2.2157905073969103e6	1.8650313035756983e6
0.7830500000000017	618242.6207763768	2.2132339317185823e6	1.8672005668096736e6
0.7856100000000017	618642.3459002868	2.2104482050511604e6	1.8691809469078071e6
0.7881700000000017	619018.5590600119	2.207837482596282e6	1.8712779700235967e6
0.7907300000000017	619368.094768092	2.2054434497102806e6	1.8735254601815315e6
0.7932900000000017	619694.0345915271	2.2032494843272017e6	1.8759127373123432e6
0.7958500000000017	620012.3864211278	2.2011360429062145e6	1.8783496484347868e6
0.7984100000000017	620347.8447502796	2.1989176212902404e6	1.8806937400375525e6
0.8009700000000017	620715.608177445	2.196478374319616e6	1.8828543109743423e6
0.8035300000000017	621135.4808941736	2.193665195463389e6	1.884710282441978e6
0.8060900000000017	621633.4278327422	2.1902866762192203e6	1.886109124824601e6
0.8086500000000018	622245.178729444	2.186071855175945e6	1.8868336206379097e6
0.8112100000000018	623039.7745746374	2.1804856100160554e6	1.8864554107430729e6
0.8124900000000017	623547.1803348436	2.176855338360114e6	1.8855945256487983e6
0.8137700000000017	624167.5167337868	2.172350777039024e6	1.8840326084723822e6
0.8150500000000016	624957.9976874288	2.1665082624586644e6	1.8813985409892267e6
0.8163300000000016	625827.6588138503	2.159959402297591e6	1.8781854249719346e6
0.8188900000000016	626964.9685395389	2.1510428997060833e6	1.8750171455925128e6
0.8214500000000016	627818.1118688256	2.1440711466570273e6	1.873344167295596e6
0.8240100000000016	628715.7493746752	2.1365343394952174e6	1.8711733458199056e6
0.8252900000000015	629247.2477741018	2.131987142215833e6	1.8694434552579203e6
0.8265700000000015	629864.0511296039	2.12661002494944e6	1.867029370709868e6
0.8278500000000014	630624.701576579	2.1198217502369927e6	1.8634564783101047e6
0.8284900000000014	631094.627272347	2.1155426544676507e6	1.8609449733233862e6
0.8291300000000014	631587.204203713	2.1109636841790173e6	1.858182625045639e6
0.8304100000000013	632222.5838661104	2.1047113974431604e6	1.8549920195486306e6
0.8329700000000013	632918.9949156425	2.0967543934095763e6	1.8522499667991365e6
0.8342500000000013	633301.5179795312	2.0917706042115502e6	1.8500293531685951e6
0.8368100000000013	633832.2869590455	2.0853861846833313e6	1.848507104113707e6
0.8393700000000013	634284.3518517769	2.080443031546875e6	1.8481465628274533e6
0.8419300000000013	634790.1629105152	2.0750574287543753e6	1.8473943820424383e6
0.8444900000000013	635140.7948116263	2.071319609267437e6	1.8479794418314158e6
0.8470500000000013	635471.4319770985	2.0677693757729772e6	1.8486994052693995e6
0.8496100000000013	635878.2240448407	2.063328279519937e6	1.8486540656770393e6
0.8521700000000013	636456.5973035275	2.0568832996883793e6	1.8469016202748285e6
0.8534500000000013	636859.9400576047	2.0523199128971808e6	1.8448842538775427e6
0.8547300000000012	637382.6618133489	2.0463394608018696e6	1.841660306612809e6
0.8560100000000012	638088.2743857468	2.0381754806939745e6	1.8365769238576544e6
0.8560900000000011	638141.8656092293	2.0375522709585195e6	1.8361631195247048e6
0.8561100000000011	638155.8968247382	2.0373892917612642e6	1.8360535985638492e6
0.8561200000000011	643028.1877832012	2.0090133458159715e6	1.812475401278218e6
0.8586800000000011	643556.4752308972	2.0017775484658144e6	1.8098337463962575e6
0.8612400000000011	644293.5911729803	1.9916119415705716e6	1.8046580472694032e6
0.8625200000000011	644793.6741287246	1.9847178246335387e6	1.8005050524221382e6
0.863800000000001	645426.569666333	1.9759961548872748e6	1.7947725773801839e6
0.865080000000001	646262.7421947852	1.9644882089772476e6	1.7866332289989588e6
0.8657200000000009	646792.2314757818	1.957212584994792e6	1.7812493399242605e6
0.8663600000000009	647427.3188021762	1.948497813943509e6	1.7746227529728224e6
0.8670000000000009	648209.7785610424	1.9377793546563163e6	1.766266601035646e6
0.8676400000000009	649212.2538776526	1.9240801467264611e6	1.755338632428994e6
0.8679600000000008	649835.5691983409	1.9155826145580485e6	1.7484533746887536e6
0.8682800000000008	650579.6534524155	1.9054585781452097e6	1.740165926184676e6
0.8686000000000008	651498.0991766705	1.8929916188051458e6	1.729859370325965e6
0.8687600000000009	652050.9595141577	1.8855021561200004e6	1.7236240210774506e6
0.8689200000000009	652691.2799323241	1.8768408713888898e6	1.7163793429407643e6
0.869080000000001	653448.9277186076	1.8666089667815957e6	1.7077820544674706e6
0.869240000000001	654370.5157962204	1.8541830512246946e6	1.6972955640920685e6
0.8694000000000011	655531.066379809	1.8385608231483717e6	1.6840571369143985e6
