lambda	f0	f1	fla
0.11136000000000013	270979.82892262563	1.442225751289505e6	401409.77483740146
0.11392000000000013	271512.9073426444	1.4421789186462434e6	404875.1793503505
0.11648000000000014	272038.5573234215	1.4421483371685767e6	408332.9444797854
0.11904000000000015	272575.5581825699	1.4421285009252084e6	411799.1404866538
0.12160000000000015	273153.9578180383	1.442122598167134e6	415300.54448448855
0.12416000000000016	273814.4767153799	1.442109131779248e6	418869.94108811
0.12672000000000017	274519.106390012	1.4420908754783054e6	422473.80096888077
0.12928000000000017	275270.1140244302	1.4420604607254984e6	426112.7700459445
0.13184000000000018	276045.0411678658	1.44202268279754e6	429767.53344032227
0.13440000000000019	276848.73441070167	1.4419757974631744e6	433441.8116849542
0.1369600000000002	277684.7534016266	1.44192109580475e6	437138.5628571586
0.1395200000000002	278589.2355122376	1.4418470348800756e6	440886.9636800386
0.1420800000000002	279513.1428575114	1.4417351024261862e6	444641.638873029
0.1446400000000002	280446.10558101104	1.4415699473732808e6	448391.05805784516
0.14720000000000022	281379.3857917582	1.4413651445880122e6	452129.289486567
0.14976000000000023	282277.2664329261	1.4411443878080933e6	455829.20653007145
0.15232000000000023	283157.469759003	1.4409034888962125e6	459505.343393983
0.15360000000000024	283671.78250512993	1.440761536851063e6	461400.7687726655
0.15392000000000022	284514.7289183534	1.4405626866988405e6	462453.6305799262
0.15393000000000023	287494.954774007	1.439739455294238e6	464859.95073908643
0.15394000000000024	289651.26813176915	1.43912532189787e6	466601.30396852305
0.15522000000000025	291351.07735689956	1.4386048663049368e6	469427.81047741417
0.15778000000000025	292891.6121444367	1.4381240659821345e6	473586.388710949
0.16034000000000026	294195.6604921316	1.437694793007865e6	477544.3113997046
0.16290000000000027	295449.92057317833	1.4372587670723335e6	481450.581667891
0.16546000000000027	296748.9868697263	1.4367854154309547e6	485379.4143394674
0.16802000000000028	298173.8773284873	1.436240823238425e6	489391.8855802753
0.1705800000000003	299644.6594609324	1.43563755912351e6	493422.32828537526
0.1731400000000003	301031.10044020996	1.435060903487374e6	497377.02053979627
0.1757000000000003	302273.8275443653	1.4345326707164277e6	501211.70628969703
0.1782600000000003	303421.102177835	1.4340250063759303e6	504962.5541401878
0.1808200000000003	304493.63499146386	1.4335432396508888e6	508648.38450598146
0.18338000000000032	305540.20966273797	1.4330666900326158e6	512306.01563296653
0.18594000000000033	306611.23650496936	1.43256751391669e6	515971.54672690504
0.18850000000000033	307658.41062265646	1.4320827161192214e6	519612.3922087593
0.19106000000000034	308671.6365579782	1.4316188192955852e6	523221.9252918258
0.19362000000000035	309693.7757902222	1.431149005548175e6	526829.9373759574
0.19618000000000035	310757.92992890923	1.4306538944770717e6	530459.120253968
0.19746000000000036	311373.52391764073	1.4303640041746595e6	532329.384149192
0.19810000000000036	312628.1028637741	1.430004008632909e6	533980.2697966401
0.19874000000000036	314109.7352143085	1.4295864432176333e6	535799.5761628896
0.20002000000000036	315603.9287767074	1.429125040963288e6	538330.4216362677
0.20003000000000037	317371.4258118572	1.4288046476614526e6	539691.4131784322
0.2000700000000004	318602.66497375356	1.4285595652700597e6	540671.742016036
0.2026300000000004	320129.96156490623	1.4281825175431133e6	544654.6509827708
0.2051900000000004	321331.7354570158	1.4278656741792476e6	548381.4343434309
0.2077500000000004	322330.138725835	1.4276075480234483e6	551951.5205074146
0.2103100000000004	323232.7012257246	1.4273654453369859e6	555442.8586397644
0.21287000000000042	324103.88922226237	1.4271242720189025e6	558903.8381081836
0.21543000000000043	324894.2877765092	1.4268956643095603e6	562298.4443230248
0.21799000000000043	325614.1360100012	1.4266816922218753e6	565635.8525886281
0.22055000000000044	326280.4287923561	1.4264725958411992e6	568927.811234979
0.22311000000000045	326915.59067751514	1.426260640461008e6	572190.4647347108
0.22567000000000045	327534.55874628364	1.4260394414434512e6	575434.1556245539
0.22823000000000046	328162.86867500015	1.4257978271605452e6	578676.0952501566
0.23079000000000047	328814.653026023	1.425524478923603e6	581924.313744926
0.23335000000000047	329406.4308460446	1.4252747581446725e6	585127.30502118
0.23591000000000048	329944.2229411633	1.4250507861322407e6	588290.8122635708
0.2384700000000005	330439.65832103946	1.42484808606754e6	591423.2360857481
0.2410300000000005	330894.7868675423	1.4246619412271343e6	594525.4840828353
0.2435900000000005	331304.3170042821	1.424491883825555e6	597593.8764062765
0.2461500000000005	331669.0790110656	1.424336417525345e6	600629.144386356
0.24871000000000051	332000.55048595055	1.4241932542843274e6	603639.7978476454
0.2512700000000005	332292.6995125533	1.4240666337514836e6	606622.7359687698
0.2538300000000005	332554.5326965316	1.4239490589565514e6	609583.2052971129
0.2563900000000005	332793.6381819084	1.4238414014056046e6	612527.3741948324
0.2589500000000005	333016.80654698465	1.4237398027190254e6	615459.5264057352
0.2615100000000005	333230.27859737125	1.423642177727886e6	618383.8943389927
0.2640700000000005	333436.4533991408	1.4235458439443205e6	621301.6401604069
0.26663000000000053	333641.32953178574	1.4234500291675073e6	624217.0231156587
0.26919000000000054	333845.91045277956	1.423352776597709e6	627130.2637503337
0.27175000000000055	334053.60519120964	1.4232526799822585e6	630043.4537656778
0.27431000000000055	334265.45658466296	1.4231503647156116e6	632957.4757340641
0.27687000000000056	334485.3695595495	1.4230426517245052e6	635874.2242725614
0.27943000000000057	334714.68731579353	1.422928638696801e6	638794.311750189
0.2819900000000006	334956.418186511	1.4228072904838943e6	641719.4856656507
0.2845500000000006	335212.522807855	1.4226789577428978e6	644651.0968686221
0.2871100000000006	335487.2439504833	1.4225375333813983e6	647590.2525489939
0.2896700000000006	335784.2910629806	1.422382849389912e6	650539.2954535435
0.2922300000000006	336109.7086204621	1.422210119858991e6	653500.831796698
0.2947900000000006	336469.32919074816	1.4220153348410046e6	656477.436196388
0.2973500000000006	336869.50075208687	1.4217926002786052e6	659471.3843962977
0.2999100000000006	337322.093227386	1.421535019581765e6	662488.3919703285
0.3024700000000006	337839.3060876264	1.4212324040336004e6	665533.2164233458
0.30503000000000063	338424.37944146886	1.4208788100599535e6	668605.4544130259
0.30759000000000064	339035.12312066025	1.4204952123323749e6	671681.4319612923
0.31015000000000065	339678.8766448602	1.4200756169925444e6	674763.9256636952
0.31271000000000065	340334.27330218087	1.4196318174032709e6	677841.4083180334
0.31527000000000066	340980.17588618124	1.4191782859295849e6	680903.6940395659
0.31783000000000067	341591.9630854535	1.4187367877720497e6	683940.9027155951
0.3203900000000007	342165.6912483731	1.4183102572245682e6	686951.648741487
0.3229500000000007	342708.96532607696	1.4178948383701667e6	689940.2430256665
0.3255100000000007	343157.6737417066	1.4175434784999774e6	692880.997048572
0.3280700000000007	343524.52406160044	1.4172481828544145e6	695781.0448017596
0.3306300000000007	343824.84159737924	1.4169938307308084e6	698646.7044745657
0.3331900000000007	344074.7698545966	1.4167724384770552e6	701486.9060629143
0.3357500000000007	344289.6107193371	1.4165738099941374e6	704309.030625852
0.3383100000000007	344478.7901059638	1.416389210895943e6	707116.8045634225
0.34087000000000073	344651.2645625525	1.416213722509794e6	709914.7596030295
0.34343000000000073	344812.6287028214	1.416045303140495e6	712706.0660849523
0.34599000000000074	344967.63980208896	1.4158769680579132e6	715491.5582853224
0.34855000000000075	345118.75972327654	1.4157096614259188e6	718273.2185117333
0.35111000000000075	345270.7197318208	1.4155374262164999e6	721052.0630456572
0.35367000000000076	345421.5393297298	1.4153623703260073e6	723827.513028184
0.35623000000000077	345575.8406264111	1.4151814604750224e6	726601.4505850828
0.3587900000000008	345733.6616441857	1.4149943033344634e6	729373.6872762413
0.3613500000000008	345895.23460620694	1.414799779160609e6	732143.891780941
0.3639100000000008	346063.3262044035	1.4145952537849532e6	734912.7799702422
0.3664700000000008	346238.3583274714	1.4143802494924637e6	737680.317182707
0.3690300000000008	346415.6069604719	1.414158059986089e6	740444.6044005161
0.3715900000000008	346596.54056964803	1.413925306831365e6	743205.2368248403
0.3741500000000008	346780.3219683205	1.4136841778433449e6	745962.3996439618
0.3767100000000008	346970.08169901336	1.413429527987366e6	748716.0197102997
0.37927000000000083	347165.83338487986	1.4131627638540962e6	751466.4892039404
0.38183000000000084	347369.85662800603	1.412879546658046e6	754213.4215721772
0.38439000000000084	347582.0182982094	1.412581065782817e6	756957.0021608187
0.38695000000000085	347804.2128091067	1.4122626987703443e6	759696.4239518085
0.38951000000000086	348039.81475129764	1.4119209330418515e6	762432.1491366521
0.39207000000000086	348287.60327833245	1.4115557562393118e6	765163.1480097446
0.39463000000000087	348553.79740848445	1.4111603705832209e6	767890.2293804316
0.3971900000000009	348838.7869398029	1.4107305057276236e6	770611.5587251383
0.3997500000000009	349145.77119143703	1.410262530066174e6	773327.195551614
0.4023100000000009	349481.75539624126	1.4097434610943715e6	776035.642215657
0.4048700000000009	349848.0435637268	1.4091722702343124e6	778736.6432158478
0.4074300000000009	350256.32362652745	1.4085284512772425e6	781428.1365952592
0.4099900000000009	350712.0073955864	1.4078010104684434e6	784107.927765428
0.4125500000000009	351227.7686075249	1.406969765226183e6	786774.1293125532
0.4151100000000009	351796.37989463826	1.4060437331990628e6	789424.9987248388
0.41767000000000093	352360.2929378991	1.405118920774551e6	792065.9890264346
0.42023000000000094	352906.81734525826	1.4042164682142339e6	794698.6719299288
0.42279000000000094	353404.5921218448	1.4033890985190477e6	797327.5415815193
0.42535000000000095	353831.1608680928	1.402677099731001e6	799957.7809634318
0.42791000000000096	354186.6859505934	1.402082344766588e6	802591.7173145467
0.43047000000000096	354485.0513144511	1.4015805924046333e6	805228.2688875429
0.43303000000000097	354745.23741382867	1.4011441326996358e6	807867.3510394428
0.435590000000001	354976.98011246446	1.4007552183731026e6	810507.5229164169
0.438150000000001	355194.6791653971	1.4003926709515527e6	813148.1792665021
0.440710000000001	355404.76587383443	1.4000450754017825e6	815788.1966858974
0.443270000000001	355612.849694815	1.399705750390092e6	818427.9097860116
0.445830000000001	355822.75031916716	1.3993695880330428e6	821067.2369771453
0.448390000000001	356037.5269740231	1.3990342421382656e6	823706.824086519
0.450950000000001	356265.24272311345	1.3986919477520576e6	826347.5653559167
0.453510000000001	356502.85883771174	1.3983551969265062e6	828993.312684362
0.45607000000000103	356755.81226313056	1.398024349125978e6	831647.1538701705
0.45863000000000104	357064.37421053817	1.3976656043365956e6	834315.316383253
0.45991000000000104	357278.7484977749	1.397425250089468e6	835652.5260448116
0.46119000000000104	357547.09108865424	1.3971403385125762e6	836997.1008680938
0.46247000000000105	357917.19673965307	1.3967479763138797e6	838345.2673693467
0.46375000000000105	358407.7001539685	1.3962017018082114e6	839684.6684211247
0.46503000000000105	358956.13707579405	1.3955459196118158e6	841001.4836485214
0.46631000000000106	359533.5686196444	1.39481630501625e6	842296.2614287465
0.46759000000000106	360065.7642345588	1.3941110653491407e6	843575.0065827273
0.47015000000000107	360646.7588573651	1.3932605441750162e6	846130.1300244599
0.4727100000000011	361086.02011743834	1.3925719532722374e6	848679.7355790444
0.4752700000000011	361401.5074583478	1.3920295850789277e6	851228.1139090819
0.4778300000000011	361635.64604121813	1.3915960635006507e6	853781.6323158599
0.4803900000000011	361811.04655692953	1.3912609358633077e6	856348.4788808216
0.4829500000000011	361956.09050830605	1.3909757741610012e6	858921.1467283764
0.4855100000000011	362080.1257689185	1.3907245833781324e6	861497.296382769
0.4880700000000011	362192.22553589306	1.390491834383694e6	864074.4156262404
0.4906300000000011	362296.91377767944	1.39026996627843e6	866651.3325261238
0.4931900000000011	362398.0857443858	1.39005183132673e6	869226.6365281433
0.49575000000000113	362495.67035838426	1.3898369716011863e6	871800.1204495046
0.49831000000000114	362592.5000398929	1.3896214266479071e6	874371.2844579336
0.5008700000000011	362688.1492734191	1.389404565551191e6	876939.6006944679
0.5034300000000012	362784.4377856983	1.3891840943246144e6	879504.816877086
0.5059900000000012	362880.8678408555	1.3889607200112347e6	882067.012240547
0.5085500000000012	362978.4722970394	1.388731972804123e6	884625.414979918
0.5111100000000012	363077.3323720553	1.3884977670475682e6	887179.970739058
0.5136700000000012	363177.27918024646	1.3882584738689377e6	889730.7364559877
0.5162300000000012	363279.23863181885	1.388011473917698e6	892276.7604534494
0.5187900000000012	363383.1085764431	1.3877580665218183e6	894818.5930089256
0.5213500000000012	363488.45471648686	1.3874983896036427e6	897356.0342699068
0.5239100000000012	363595.8567055457	1.3872307950244802e6	899888.4372402199
0.5264700000000012	363705.90188090265	1.3869542140371366e6	902415.4407817964
0.5290300000000012	363817.68858238653	1.3866702986499183e6	904937.4048864141
0.5315900000000012	363932.11091392534	1.3863772826230885e6	907453.7397428006
0.5341500000000012	364049.1188118658	1.3860748418840212e6	909964.1587908588
0.5367100000000012	364167.23756365705	1.385765068108195e6	912469.0091952173
0.5392700000000012	364287.1068741459	1.3854465717576188e6	914967.7715018577
0.5418300000000013	364408.35420495865	1.385120003327034e6	917460.547048774
0.5443900000000013	364531.3774025335	1.3847845604177779e6	919947.0077042036
0.5469500000000013	364657.00314733194	1.3844378474104442e6	922426.1359170424
0.5495100000000013	364784.3025207746	1.384082358787273e6	924898.7774197794
0.5520700000000013	364909.19448595867	1.3837263025624878e6	927367.5553417694
0.5546300000000013	365032.6392277256	1.3833675442448119e6	929831.7275973535
0.5571900000000013	365154.94162608014	1.3830055730525898e6	932291.1349506184
0.5597500000000013	365275.49153556384	1.3826420908078123e6	934746.4454782063
0.5623100000000013	365394.15542492416	1.3822771724291858e6	937197.6447165918
0.5648700000000013	365507.08812398085	1.3819217951275622e6	939649.2636690952
0.5674300000000013	365611.34161232074	1.3815848448421508e6	942105.1865500245
0.5699900000000013	365707.82235130615	1.381264626606456e6	944565.0452087004
0.5725500000000013	365797.352989034	1.380958918897024e6	947028.107549655
0.5751100000000013	365880.32895384665	1.3806675683926065e6	949494.6182274732
0.5776700000000013	365957.7461569476	1.3803868825220736e6	951963.0253609914
0.5802300000000014	366030.89682997443	1.3801142233383376e6	954432.4653699234
0.5827900000000014	366101.2222051775	1.379845126005218e6	956901.0319008044
0.5853500000000014	366169.1497342453	1.3795785317957075e6	959368.3315239237
0.5879100000000014	366236.1076084961	1.3793103030907516e6	961832.5578744704
0.5904700000000014	366303.01190467464	1.3790371254185075e6	964292.1239111889
0.5930300000000014	366369.85586126935	1.3787604704096136e6	966747.8620068753
0.5955900000000014	366438.1926735284	1.3784733785915202e6	969196.2290544265
0.5981500000000014	366507.85434999934	1.3781776452988032e6	971638.1398060279
0.6007100000000014	366579.3185159924	1.3778714375960655e6	974072.6073685845
0.6032700000000014	366653.2041951997	1.3775518411332145e6	976498.0249007973
0.6058300000000014	366729.68716928863	1.3772187204435691e6	978914.2581978474
0.6083900000000014	366808.66125070804	1.3768722205536864e6	981321.2300950484
0.6109500000000014	366891.36654369213	1.3765070488219643e6	983716.0676316039
0.6135100000000014	366977.45908515056	1.3761247142842114e6	986099.3916223279
0.6160700000000014	367067.58678522526	1.3757224007286215e6	988469.5580113349
0.6186300000000015	367162.1891312431	1.3752977149347323e6	990825.0694590571
0.6211900000000015	367261.3275947253	1.3748502979450822e6	993165.5200866649
0.6237500000000015	367365.5756226964	1.3743777530198102e6	995489.4212741477
0.6263100000000015	367475.31814006256	1.3738778837644844e6	997795.3090162957
0.6288700000000015	367591.2876459722	1.3733470552849914e6	1.0000809172411237e6
0.6314300000000015	367713.853818424	1.3727834960318375e6	1.0023449780012412e6
0.6339900000000015	367843.25976608053	1.3721857002421897e6	1.0045863236035304e6
0.6365500000000015	367980.7302062688	1.3715479365185024e6	1.0068014353843227e6
0.6391100000000015	368126.8357778518	1.3708669444245864e6	1.0089880666150679e6
0.6416700000000015	368282.1403915124	1.3701398398435633e6	1.0111441703989115e6
0.6442300000000015	368447.99132235086	1.369359938748741e6	1.0132654952128557e6
0.6467900000000015	368625.0468914763	1.3685236394627988e6	1.0153494575806835e6
0.6493500000000015	368814.6320163139	1.3676242516515777e6	1.0173916585264739e6
0.6519100000000015	369018.3075695307	1.3666537495998903e6	1.0193868285835439e6
0.6544700000000016	369237.2943720062	1.3656056616742066e6	1.0213304997202789e6
0.6570300000000016	369473.7252858022	1.3644691960584926e6	1.0232155994475846e6
0.6595900000000016	369725.8586487241	1.3632523230435848e6	1.0250459792989318e6
0.6621500000000016	369989.66639816115	1.3619752088507907e6	1.0268328933331714e6
0.6647100000000016	370265.9383358723	1.360633891323728e6	1.0285734203664315e6
0.6672700000000016	370551.883107633	1.359242284989852e6	1.0302753275715829e6
0.6698300000000016	370846.1531017858	1.3578079739659545e6	1.0319427895712336e6
0.6723900000000016	371149.00376043754	1.3563295719734253e6	1.03357456602117e6
0.6749500000000016	371465.57194881386	1.3547815741167818e6	1.0351547076120854e6
0.6775100000000016	371800.6242324691	1.353139225945163e6	1.0366673402788381e6
0.6800700000000016	372163.879817645	1.3513533860810227e6	1.0380812873421818e6
0.6826300000000016	372532.2185601601	1.3495343279927708e6	1.0394631685221447e6
0.6851900000000016	372834.67327746784	1.3480297533008833e6	1.0410285901587135e6
0.6877500000000016	373085.28628659324	1.3467745569144483e6	1.0427400821609021e6
0.6903100000000016	373292.1435941547	1.3457286307213418e6	1.0445747750229248e6
0.6928700000000017	373467.9091090957	1.344830407290575e6	1.0464958432240989e6
0.6954300000000017	373628.7281704932	1.343999922575831e6	1.0484539678957989e6
0.6979900000000017	373782.1564298706	1.3431996757652145e6	1.0504258907507488e6
0.7005500000000017	373935.30481163884	1.3423927715774663e6	1.052388183154441e6
0.7031100000000017	374090.5195642206	1.3415688477850892e6	1.0543342069195972e6
0.7056700000000017	374250.3104641016	1.3407142820416759e6	1.05625494128725e6
0.7082300000000017	374418.47803559195	1.3398096494613662e6	1.0581374673744696e6
0.7107900000000017	374596.7922967457	1.3388462438093093e6	1.0599756599373624e6
0.7133500000000017	374787.15958147246	1.3378154327826644e6	1.0617633782695443e6
0.7159100000000017	374994.26412224025	1.3366945972284377e6	1.0634851495962997e6
0.7184700000000017	375223.6466257108	1.3354586473504985e6	1.0651236875964506e6
0.7210300000000017	375467.72147883073	1.3341280555724977e6	1.0666905821703891e6
0.7235900000000017	375717.9329383189	1.3327355564926155e6	1.068206315165974e6
0.7261500000000017	375974.09688125853	1.3312763307067044e6	1.0696668139736077e6
0.7287100000000017	376234.20001681056	1.3297587331454302e6	1.0710770625529687e6
0.7312700000000018	376500.5928395054	1.328170753731771e6	1.072428431395194e6
0.7338300000000018	376715.1537050775	1.3268700269043301e6	1.0739673043048868e6
0.7363900000000018	376874.7473626786	1.3258859688307862e6	1.0757171207395801e6
0.7389500000000018	376994.3612718452	1.3251322776702312e6	1.0776208745944342e6
0.7415100000000018	377089.1132314454	1.324520375495222e6	1.07961886851266e6
0.7440700000000018	377171.24594834907	1.3239753252144959e6	1.0816597572079126e6
0.7466300000000018	377249.6549239539	1.3234426675135125e6	1.0837057439136978e6
0.7491900000000018	377329.98802202387	1.3228869975677556e6	1.0857318440035924e6
0.7517500000000018	377416.90504338127	1.3222768631213633e6	1.087715378528506e6
0.7543100000000018	377514.2504318535	1.321586004033843e6	1.089637014891372e6
0.7568700000000018	377625.6774972857	1.320787440357064e6	1.0914765209529677e6
0.7594300000000018	377756.3916734721	1.3198427168961572e6	1.0932050096373376e6
0.7619900000000018	377912.300974252	1.318708299506674e6	1.094789443895974e6
0.7645500000000018	378101.74759068596	1.3173202838327102e6	1.0961812794745273e6
0.7671100000000018	378336.8023199494	1.3155876325476766e6	1.0973112866959427e6
0.7696700000000019	378634.6097986166	1.3133794521950297e6	1.0980796726458655e6
0.7722300000000019	378951.16233733174	1.31102192121625e6	1.0987241644664004e6
0.7747900000000019	379191.1740885227	1.3092310451901825e6	1.0997767658193796e6
0.7773500000000019	379336.3560646527	1.3081486886201818e6	1.101348622776695e6
0.7799100000000019	379416.80043049785	1.307550416426035e6	1.103277488881579e6
0.7824700000000019	379464.7340954674	1.3071968892633598e6	1.10538731354969e6
0.7850300000000019	379496.61853106244	1.306962489755582e6	1.107585151418449e6
0.7875900000000019	379520.7141732464	1.306785327735119e6	1.1098250511684434e6
0.7901500000000019	379540.8382368881	1.3066375433199485e6	1.1120862997582702e6
0.7927100000000019	379559.32501584926	1.3065002902977346e6	1.1143546976044544e6
0.7952700000000019	379576.836263931	1.3063686906579686e6	1.116626594307879e6
0.7978300000000019	379594.24989249854	1.3062362460386474e6	1.1188970336777822e6
0.8003900000000019	379612.17452143517	1.306097603794347e6	1.121161847257183e6
0.8029500000000019	379630.66500424576	1.3059519970097775e6	1.1234203785380893e6
0.805510000000002	379650.334774543	1.3057945894092452e6	1.1256687933253436e6
0.808070000000002	379670.9845306231	1.3056261518398947e6	1.127907576578228e6
0.810630000000002	379693.1962836769	1.3054419469007947e6	1.130132905996433e6
0.813190000000002	379717.14205792366	1.3052394497168432e6	1.1323426274230825e6
0.815750000000002	379742.90149223426	1.3050174763303804e6	1.1345356359164538e6
0.818310000000002	379770.8721320197	1.304772107663433e6	1.1367086331797324e6
0.820870000000002	379801.48491702287	1.3044984251407213e6	1.138857462238452e6
0.823430000000002	379835.1963864569	1.3041912412084443e6	1.140977694374228e6
0.825990000000002	379872.07200267375	1.303848786322604e6	1.1430675982637948e6
0.828550000000002	379913.16654557345	1.303459685210364e6	1.1451176345852874e6
0.831110000000002	379958.79125871224	1.3030191523084166e6	1.147123487930734e6
0.833670000000002	380009.7290359513	1.3025176598051526e6	1.1490769156803133e6
0.836230000000002	380067.38955244387	1.3019386246308102e6	1.150963772462028e6
0.838790000000002	380132.5031936528	1.3012713924663672e6	1.1527745921267148e6
0.841350000000002	380206.87496101274	1.300493567509301e6	1.1544900837365168e6
0.843910000000002	380292.5217768556	1.299579411280299e6	1.1560879206977084e6
0.846470000000002	380391.9482121328	1.2984957749712286e6	1.1575392944489066e6
0.8490300000000021	380508.653634301	1.2971966437123516e6	1.1588042578502703e6
0.8515900000000021	380646.94802618696	1.2956242049334492e6	1.1598324302358443e6
0.8541500000000021	380813.2535195868	1.2936917394138123e6	1.1605484122461416e6
0.8567100000000021	381016.30636899977	1.291280110055352e6	1.1608484096251365e6
0.8592700000000021	381268.4409232659	1.2882180146649703e6	1.1605830011523021e6
0.8618300000000021	381588.56848883344	1.2842411943534045e6	1.1595216810376986e6
0.8643900000000021	382005.60228273703	1.278940290403537e6	1.157306977347477e6
0.8669500000000021	382567.3128785067	1.271631713285198e6	1.1533416948110897e6
0.8682300000000021	382925.802114976	1.266886173809216e6	1.1504067156310678e6
0.869510000000002	383355.9663879737	1.2611234524960597e6	1.1465835732338172e6
0.870790000000002	383879.58845654037	1.2540236499572298e6	1.1415923357707274e6
0.8720700000000019	384529.025166542	1.2451104799038945e6	1.1350162943993467e6
0.8733500000000018	385352.0628739648	1.2336757839102899e6	1.1262355846410408e6
0.8739900000000018	385850.93379783555	1.2266822524391012e6	1.1207290979771167e6
0.8746300000000018	386424.8211010546	1.2185874342875993e6	1.1142592074724038e6
0.8752700000000018	387091.37514217227	1.2091275832761563e6	1.1065950070356058e6
0.8759100000000017	387873.8244778913	1.1979544310229053e6	1.097431528556736e6
0.8765500000000017	388804.17420170695	1.184587492081645e6	1.086348041489368e6
0.8771900000000017	389926.91600808094	1.1683574238450886e6	1.072758373177627e6
0.8775100000000017	390579.4796389148	1.1588817410860788e6	1.064772397081417e6
0.8778300000000017	391306.2483256879	1.1482966075880313e6	1.055815095396952e6
0.8781500000000017	392120.46199775964	1.1364022222198392e6	1.0457114897367801e6
0.8784700000000016	393038.3197239545	1.122953700548415e6	1.0342470843168196e6
0.8787900000000016	394080.3071338918	1.1076411894358909e6	1.0211504748920668e6
0.8791100000000016	395272.495261408	1.0900700450564818e6	1.0060759692617564e6
0.8794300000000016	396648.29252518667	1.0697340084515829e6	988580.0636823383
0.8797500000000016	397939.6504791544	1.0505785529388832e6	972098.7249181019
0.8803900000000016	398766.19416952285	1.0381281360235754e6	961654.0541584132
0.8810300000000015	399128.91854615026	1.0324663733416144e6	957118.2163445989
0.8816700000000015	399482.764889384	1.026843337965047e6	952607.7613530047
0.8823100000000015	399936.65969482966	1.019598190430305e6	946670.2248780478
0.8826300000000015	400229.3192010377	1.0149283084259909e6	942781.0880606591
0.8829500000000015	400581.3588561452	1.0093093842945164e6	938057.7689169559
0.8832700000000014	401014.0619171137	1.0024058578625899e6	932205.3935218754
0.8835900000000014	401555.65585649316	993770.6397611676	924830.8934848253
0.8839100000000014	402250.46157452324	982701.0089740884	915316.5049264736
0.8840700000000015	402674.12272191985	975955.7126872404	909495.1779625616
0.8842300000000015	403161.8678663622	968193.2708660001	902779.5853407328
0.8843900000000016	403728.79203757196	959174.4634333244	894959.3893632623
0.8845500000000016	404392.02836591646	948628.1429495485	885796.083520869
