lambda	f0	f1	fla
0.6706700000000009	387915.16657435906	1.0561557868979545e6	836084.1034067854
0.6757900000000009	388670.68524904107	1.0543757819098402e6	838547.5325214431
0.6809100000000009	389328.88774834404	1.0528746916946303e6	841143.8611134104
0.6860300000000009	389979.07527932693	1.051416764009961e6	843745.1728792044
0.6911500000000009	390655.7034556447	1.0498902174635194e6	846285.6378121879
0.6962700000000009	391358.76760992187	1.0482566857631309e6	848737.0810824574
0.701390000000001	392103.4852470609	1.0464796597105237e6	851076.3902539897
0.703950000000001	392544.4868098618	1.0454507816567803e6	852157.8730673507
0.709070000000001	393362.92655718955	1.0433906622942444e6	854278.0931362637
0.714190000000001	394236.0013171537	1.0410828040580815e6	856207.5193666975
0.719310000000001	395080.5003878647	1.0386546164273825e6	858009.7977962509
0.724430000000001	395721.27458202967	1.0366046418992849e6	859996.4123676695
0.726990000000001	396060.8085599758	1.0354359382585352e6	860880.1340995322
0.729550000000001	396412.37279249955	1.0341373327826308e6	861664.6173533004
0.732110000000001	396875.13253867434	1.0323660453986824e6	862124.3847526155
0.733390000000001	397219.0678344167	1.0310603075280366e6	862071.8946133212
0.7346700000000009	397684.2700932024	1.0293137360758372e6	861723.4898666653
0.7359500000000009	398147.3245997019	1.0275974466923289e6	861391.1419537714
0.7385100000000009	398774.215363836	1.0252293660935285e6	861417.6087292216
0.7410700000000009	399255.01025478024	1.0233554071029387e6	861757.0913470456
0.7436300000000009	399655.7716327118	1.0217349874705989e6	862252.5389062403
0.7461900000000009	400050.4255034879	1.0201032938938551e6	862727.6753676966
0.7487500000000009	400487.5139251714	1.0182754224872077e6	863056.2104609966
0.7513100000000009	401006.40863591194	1.0161022767390488e6	863134.0853004802
0.7538700000000009	401634.0061142212	1.0134666327202301e6	862876.2683336937
0.7564300000000009	402408.8868133437	1.0101889934971547e6	862151.9929121794
0.7589900000000009	403185.1152546431	1.0069411604971783e6	861429.9160332755
0.761550000000001	403849.5142744902	1.0041921618390167e6	861040.457527256
0.766670000000001	404636.4771813743	1.0009517734370586e6	861813.5253617202
0.771790000000001	405129.65603588754	998915.2556797452	863407.443985021
0.776910000000001	405550.41592263966	997142.4873614153	865164.2121441395
0.782030000000001	406012.1633136673	995182.9355847258	866761.3823528038
0.784590000000001	406298.8218557757	993972.2538158037	867381.5198372946
0.787150000000001	406637.8131749477	992544.529861086	867834.2852144421
0.789710000000001	407064.03900178085	990759.8821262298	868014.48327559
0.790990000000001	407326.739241047	989665.0699573848	867950.5354543637
0.7922700000000009	407634.4405134205	988386.8813004792	867747.176775784
0.7935500000000009	408002.1595136914	986863.2641647356	867357.389109528
0.7948300000000008	408451.1763897781	985008.125134415	866715.9359604783
0.7961100000000008	409014.0280793084	982687.7324088244	865721.4008330798
0.7973900000000007	409552.80612294027	980449.4890848985	864780.1121499765
0.7999500000000007	410179.8800238811	977749.2440438671	864206.9927716694
0.8050700000000007	410719.11146778485	975154.4411447374	865129.0623308095
0.8101900000000007	411136.2081243734	972958.0132174287	866318.6163927163
0.8153100000000008	411565.7529318659	970598.4153161421	867350.6729003906
0.8204300000000008	411927.15203165694	968576.006322707	868618.5715576636
0.8255500000000008	412146.41201761033	967335.8073325725	870483.0173198777
0.8306700000000008	412331.5019968783	966194.7948975107	872409.1235106471
0.8309900000000008	412354.3506974161	966072.4328944124	872488.5398222986
0.8313100000000008	412376.95368250075	965946.7558201598	872565.0658975586
0.8319500000000007	412419.5473556123	965563.2349885609	872607.4382818443
0.8319600000000007	412466.0027535164	965104.5961953057	872239.2069533479
0.8345200000000007	412585.55972244544	964214.4773171963	872930.9240336174
0.8370800000000007	412695.8307670923	963271.4526072713	873571.6722970697
0.8383600000000007	412782.1172862496	962507.3655648055	873649.7764330601
0.8434800000000007	412978.86816403794	961010.3082229756	875232.4272249511
0.8486000000000007	413174.7133172306	959548.6925517777	876827.6720956677
0.8537200000000007	413421.7571466764	957692.0307217771	878076.1751032118
0.8562800000000007	413622.96527709794	956196.4703000067	878217.8061581147
0.8575600000000007	413811.6715281134	954847.3541714968	877782.2315357736
0.8582000000000006	413985.79072599026	953644.0547598004	877120.5129198064
0.8585200000000006	414120.9706059078	952728.6793081854	876526.4606809875
0.8588400000000006	414297.8502495602	951545.3379504634	875707.4825866042
0.8594800000000006	414581.3203634868	949653.1292348951	874464.838652285
0.8607600000000005	414911.68426380836	947414.5670133792	873268.8656193293
0.8633200000000005	415244.08295158314	945023.1155738477	872612.9173950369
0.8658800000000005	415542.6797305834	942777.9732650332	872065.1756961931
0.8671600000000005	415716.0676407386	941461.013341153	871621.0547543103
0.8684400000000004	415898.55659873213	940088.6335259778	871126.1870054296
0.8697200000000004	416094.4213344356	938685.3042528108	870602.1640262051
0.8703600000000004	416246.2746687311	937617.9130118405	870027.29381704
0.8706800000000003	416353.59693434834	936868.9321436901	869555.8889944182
0.8710000000000003	416491.69955601124	935919.0480866553	868912.9201262025
0.8713200000000003	416688.4064725718	934574.4982697498	867932.9159772891
0.8714800000000004	416825.48712142085	933636.410442587	867215.8705773508
0.8716400000000004	417000.3096150192	932442.5383014828	866280.3738272886
0.8718000000000005	417231.2730873332	930866.3962200405	865018.3734344277
0.8718800000000004	417376.8975228911	929871.7251790967	864210.8878597838
0.8719600000000004	417548.90158929507	928697.1669359859	863249.7430409958
0.8720400000000004	417754.37709665624	927293.9258038085	862093.2451512415
0.8721200000000003	417985.543488172	925714.5104573034	860786.130161291
0.8722000000000003	418215.9989642941	924139.2501233658	859482.2586252366
0.8723600000000004	418568.760572839	921726.7971953573	857503.7054008592
0.8725200000000004	418874.8086765194	919632.3085741978	855795.742487242
0.8731600000000004	419243.94123875827	917103.2037989227	853954.7349357917
0.8757200000000004	419572.31980205886	914836.46739286	853285.0391302754
0.8782800000000004	419784.04979384475	913341.9380105315	853266.0718567966
0.8834000000000004	420075.8560431631	911218.8066052413	853951.5385697031
0.8859600000000004	420203.48390460084	910250.5865918966	854365.6150014376
0.8885200000000004	420363.36392182694	908987.4440749511	854515.631619481
0.8898000000000004	420478.0884380497	908059.474387439	854328.0056558164
0.8910800000000003	420638.2867180211	906740.4804236898	853794.2294852686
0.8917200000000003	420746.7672322753	905837.3228868861	853311.717520605
0.8923600000000003	420885.8361212093	904670.6715631103	852596.0718761442
0.8930000000000002	421071.2818074262	903103.7237080997	851526.2524247278
0.8933200000000002	421188.8857437568	902105.4209664352	850801.24498888
0.8934800000000003	421255.7755056969	901536.3420315692	850376.8560852334
0.8935600000000002	421291.4584919423	901232.4619844137	850147.5415726751
0.8935700000000002	421295.594921908	901197.2812374067	850121.3447628482
0.8935800000000002	423254.21620824566	885536.2906296533	836340.2322697272
0.8942200000000001	423444.3334438889	883909.9533779668	835201.90010134
0.8955000000000001	423816.3778128034	880679.087184093	832936.9340547932
0.89678	424059.70524908986	878586.5072530769	831670.2507502254
0.89806	424272.88961055485	876755.0846508024	830629.0496883997
0.8993399999999999	424502.6316231361	874765.4403573675	829441.9860301798
0.9006199999999999	424777.83605892776	872347.4310289901	827867.9646808652
0.9018999999999998	425124.81864488794	869250.0318309953	825681.3484174381
0.9025399999999998	425336.23933013796	867339.5588900968	824261.9153657831
0.9031799999999998	425580.0548099365	865117.6207508249	822561.5936164281
0.9038199999999997	425849.2655400122	862629.1822471861	820619.68985829
0.9044599999999997	426135.43475494196	859933.3073284645	818488.25858279
0.9050999999999997	426452.44789076556	856898.7321133809	816049.3797406546
0.9057399999999997	426817.13245356246	853361.268704325	813155.2184213279
0.9063799999999996	427252.36397097784	849095.1762803067	809602.2521919071
0.9066999999999996	427507.7511932025	846577.6481310371	807478.426746737
0.9073399999999996	427963.33240788896	842065.5355469659	803694.8254040988
0.9124599999999996	428424.746446443	837506.3063784903	801695.3066220387
0.9150199999999996	428553.82781422924	836192.5213065287	801551.385133553
0.9175799999999996	428705.6385189178	834595.5676877685	801142.1197256716
0.9201399999999996	428921.29968409834	832242.1224669302	800032.921559493
0.9214199999999996	429084.97809121764	830405.395200883	798869.6368244054
0.9220599999999995	429197.780399625	829119.1871560505	797949.3127134545
0.9226999999999995	429350.51363739837	827356.7440316323	796590.8624221579
0.9233399999999995	429579.246178743	824682.6345037417	794394.0087547471
0.9236599999999995	429746.9779184942	822702.1755493358	792703.975762197
0.9239799999999995	429978.76113772736	819945.9283007812	790300.6242530457
0.9241399999999995	430131.6338561291	818118.2850895366	788685.6177269701
0.9242999999999996	430320.7079418896	815849.4337823968	786664.9092362702
0.9244599999999996	430559.74528548005	812970.6566167483	784083.3363747842
0.9246199999999997	430869.95772395184	809220.6367651653	780700.5625790384
0.9246999999999996	431061.5701952421	806898.0229566647	778597.5380637294
0.9247799999999996	431285.1414440536	804183.0526233567	776133.6717444493
0.9248599999999996	431548.5630989008	800978.204908818	773219.2616232206
0.9249399999999995	431862.25438948517	797154.6649936885	769735.8166537368
0.9250199999999995	432240.4505644637	792536.3648872459	765521.3772313235
0.9250999999999995	432676.5404868326	787201.7906641578	760647.8494258759
0.9251799999999994	433083.0727004131	782221.4782917649	756098.9427854198
0.9254999999999994	433623.3123303385	775601.4053941816	750124.0374609252
0.9267799999999994	433933.1796919653	771813.5153611228	747073.9171834269
0.9280599999999993	434138.6368419626	769271.366674969	745161.9180907824
0.9306199999999993	434454.53093662974	765185.9246941712	742239.7805952728
0.9331799999999993	434585.10643189144	763231.2232825514	741271.0897545901
0.9344599999999993	434669.9185141622	761926.7092630183	740478.299197338
0.9357399999999992	434787.1987819421	760110.0261954069	739204.7813058174
0.9370199999999992	434968.8408968045	757290.1783715971	736990.3805374344
0.9376599999999992	435103.4511273404	755195.9468515059	735241.3806680612
0.9382999999999991	435287.88667645556	752318.6113812029	732757.8156669197
0.9386199999999991	435407.62335611694	750446.1597761	731109.0944106411
0.9389399999999991	435553.0457141886	748167.4438047567	729079.2086573463
0.9392599999999991	435732.5451962907	745347.5818875814	726541.5645589521
0.9395799999999991	435958.3617788075	741790.8325414481	723312.434657969
0.9398999999999991	436248.7654297477	737203.0286863325	719115.6774646115
0.9400599999999991	436426.45014238264	734389.4196358519	716529.5192444131
0.9402199999999992	436632.0083963136	731128.7760891933	713523.7593165126
0.9403799999999992	436871.79042482487	727318.384384077	710001.9584522262
0.9405399999999993	437153.90707089263	722826.8451695554	705840.7322702087
0.9406999999999993	437489.37213865947	717475.5692226421	700872.3877355617
0.9408599999999994	437847.68329648476	711746.4332780717	695548.0612041606
0.9434199999999994	438259.1110163879	704717.2242106954	689641.0241661613
0.9459799999999994	438400.54070063354	701728.7780075017	687503.7866281846
0.9472599999999993	438509.82904875797	699427.8856018027	685667.067299195
0.9478999999999993	438587.69381150237	697813.490939714	684307.826909334
0.9485399999999993	438698.43830842734	695555.7537428224	682337.8762905683
0.9488599999999993	438777.47783378564	693969.584691722	680919.0603470069
0.9491799999999992	438886.1235839465	691814.474197871	678960.6554196712
0.9494999999999992	439049.1342531043	688617.3271084102	676014.133369217
0.9496599999999993	439167.1438366893	686319.3429197399	673877.701217899
0.9498199999999993	439326.99555474654	683219.2999683479	670980.7841328733
0.9499799999999994	439554.55294277193	678820.3355945367	666852.2611462954
0.9500599999999993	439707.7656688859	675863.8692145385	664070.2334034685
0.9501399999999993	439899.97307380015	672158.0492640967	660577.6615852483
0.9502199999999993	440146.54837078723	667406.7631514715	656093.7496596889
0.9502999999999993	440471.26340162556	661151.7797494922	650183.9580870031
0.9503399999999993	440674.0963133793	657244.8529139031	646489.9491411209
0.9503799999999993	440912.6432990755	652649.8762029642	642143.4747062731
0.9504199999999994	441195.98605302646	647191.3982945085	636978.1457555756
0.9504599999999994	441536.4128891824	640632.1225399217	630768.9210838239
0.9504999999999995	441950.662680278	632648.5638064547	623209.0177007088
0.9505399999999995	442420.8536577543	623583.2126254067	614622.9223508665
0.9508599999999995	442954.6461843686	613144.1621157248	604781.0493028578
0.9521399999999994	443201.35285040713	607559.6043600785	599693.4184428256
0.9527799999999994	443345.94867904024	604213.9812696734	596617.7927707436
0.9534199999999994	443520.48305925395	600153.3174638767	592857.3600373092
0.9540599999999994	443737.26802489505	595092.201000778	588138.9553798658
0.9546999999999993	444014.870737493	588595.2678525578	582045.7758632454
0.9550199999999993	444184.49599802215	584620.9618032826	578304.1295713619
0.9553399999999993	444381.58257703506	580000.8236581441	573944.0683514617
0.9556599999999993	444613.8275853179	574556.9870614056	568795.3073702357
0.9559799999999993	444844.065548388	569201.0884372154	563726.8922896491
0.9562999999999993	444943.4607022216	567078.4993391242	561741.1981506915
0.9566199999999992	445085.9674143145	564039.3282117033	558879.1314203124
0.9567799999999993	445190.4919851816	561791.236379832	556751.7522070952
0.9569399999999993	445331.4774028805	558739.8907687198	553856.5244891867
0.9570999999999994	445528.67638111504	554444.0845290367	549771.6135194908
0.9572599999999994	445816.9486140659	548122.7479522787	543750.1980885635
0.9573399999999994	446013.97805212863	543781.774540212	539611.0003420303
0.9574199999999994	446262.9857955869	538277.4983980525	534359.5204514395
0.9574999999999994	446584.1087499191	531155.6762914164	527561.3846709027
0.9575799999999993	447008.29543417227	521717.0152276978	518547.87133405637
0.9576199999999994	447273.46163389244	515802.4976815833	512898.2371338821
0.9576599999999994	447585.11010722985	508839.72151532397	506246.20126830525
0.9576999999999994	447954.81627053884	500566.195721562	498340.7343707837
0.9577399999999995	448398.002279995	490631.9081506934	488847.10328859766
0.9577799999999995	448935.58084033924	478561.8423239291	477311.0215640919
0.9578199999999996	449596.4813499835	463698.3425384592	463103.5260335293
0.9987799999999996	450196.0	450196.0	450196.0
